CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value,Region,IncomeGroup
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,3.3859223506,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,3.3451901741,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,3.3048892532,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,3.2625999450,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,4.2899329752,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,5.2800000000,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,6.2500000000,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,6.1500000950,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,6.0000000000,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,9.0000000000,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,16.0000000000,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,30.0000000000,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,36.7447474442,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,38.8937988300,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,41.1685981800,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,43.5764007600,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,46.1250991800,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,48.8227996800,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,51.6781997700,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,54.7006988500,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,57.9000000000,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,57.4595003600,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,13.2462372912,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,19.4050649028,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,19.0435033297,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,25.0587925232,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,28.9318073913,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,30.6423744631,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,43.9084008885,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,60.2637294560,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,76.1955824961,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,94.1440909682,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,116.2460387062,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,139.8704627605,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,146.1491584294,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,151.6706825208,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,157.0183200709,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,157.7347428122,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,147.1729605115,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,142.9620950199,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,147.0648385636,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,160.6615201946,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,161.8588153146,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,173.2523514007,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,178.2050189107,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2023,179.0273053780,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2024,163.9999222574,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,4.4267135439,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,5.7872184458,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,9.4848898591,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,10.2770986069,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,18.4158331967,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,34.0402664581,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,49.2219354423,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,66.6152861347,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,130.9184604163,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,208.3973855133,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,262.0573871864,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,335.2153977549,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,369.6884944088,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,441.0856351230,"Sub-Saharan Africa","Upper middle income"
Botswana,BWA,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,471.2155894617,"Sub-Saharan Africa","Upper middle income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2002,0.0003942939,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2003,0.0011083481,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2004,0.0011406957,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2005,0.0027562203,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2006,0.0119315080,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,0.0454364235,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.0672823268,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.0760467843,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.0847216746,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,0.0844020985,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,0.0834367606,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.0732506381,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.0296662639,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.0498149726,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.0640501279,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.0621330407,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,0.0676084024,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.0573181353,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.0650831126,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.0740660151,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.2143983230,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,0.4594633423,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2024,0.8513604165,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.0770801689,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.1577324647,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.2009925979,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.3734403032,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,0.4002952855,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,0.4699000120,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,0.6327000260,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,0.7500000000,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,0.9200000170,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,1.1299999950,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,2.4000000950,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,3.0000000000,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,3.7249999050,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,5.0000000000,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,6.0000000000,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,6.5457000730,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,7.1409997940,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,7.7904000280,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,8.4989004140,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,9.2718060095,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,12.9731998400,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,18.1522007000,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,25.3987999000,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,25.3612003300,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,28.2527008100,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.2116884208,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,0.6196502139,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,0.8754349160,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,1.8199382199,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,2.9327656915,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,4.5474332950,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,7.0726709540,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,12.5404933902,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,19.8199735707,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,24.3386946942,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,35.2848311173,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,46.1057641178,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,58.0942130772,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,63.5243073500,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,68.5395525408,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,76.9373292603,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,79.6697942824,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,90.2081424191,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,94.6219614872,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,97.1498646691,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,102.9728442470,"Sub-Saharan Africa","Low income"
"Burkina Faso",BFA,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,112.1984194492,"Sub-Saharan Africa","Low income"
