Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,115.700565028176
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,117.329657576402
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,116.284011654089
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,125.099939894598
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,93.8030862083918
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,91.1634968336332
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,91.1880900599383
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,92.4843357131703
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,98.3950391992101
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,92.9973271969712
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,89.1328603947682
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0088421957382567
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.330809586994155
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,2.13837276514987
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,3.10655587968039
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,3.60358545467955
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,4.40356599200963
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,5.50129828000236
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,6.27863857588442
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,7.16191378800303
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,8.37878005900715
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,9.19224381243169
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,10.4757297699778
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,12.5058089696365
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,15.1192543526712
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,17.720931463387
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,19.6303737145283
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,20.6989441252111
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,22.5048592377088
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,24.8815713356962
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,4.119434772354885
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,8.261063370961331
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,25.867722256168754
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,36.56499232135161
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,54.43860280982505
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,72.12701090655598
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,154.6773731171469
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,480.68844554117095
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,578.2800616474156
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,852.8698290872228
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,993.0867556793016
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,1115.7692984309344
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,1254.6723901916923
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,1389.500501314863
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,1512.7498393018802
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.114097346552109
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.325798377067964
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.39008127343332
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.971900415195857
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,2.42038779776014
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,6.04389086404814
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,9.609999657
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,15.03610039
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,23.86
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,41.2
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,45.0
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,47.0
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,49.40000153
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,51.79999924
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,54.29999924
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,56.90000153
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,59.59999847
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,62.40000153
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,65.40000153
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,68.5503911218006
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,72.23767711
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,79.32371752
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,82.61367544
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,83.13559161
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,85.86389923
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.278282092162305
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.319170453012348
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.41805404487787
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,4.49693928527318
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,14.963746486714
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,41.2614463106668
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,62.4502215801053
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,80.6177005187804
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,77.6388036853647
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,92.2215091977573
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,90.5823787597715
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,96.5112947931918
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,99.6853251935403
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,102.871008201635
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,110.440351392657
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,108.016371207167
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,115.154200093555
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,109.96986300969
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,110.938066513767
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,104.922068012909
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,103.436671524065
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,105.037092587919
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,107.787115922596
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,111.60623555659
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,115.457278573892
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.0559426336884427
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.110333714740639
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.407741051450608
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.505598672547711
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.839555141860276
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,1.39299923390786
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,2.30484571269816
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,2.48699605031867
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,2.65762135149911
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,3.06737211964693
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,3.33210366559778
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,4.08032326259352
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,5.67060147059702
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,7.00004046440209
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,7.70045809597326
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,7.21566750856693
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,8.27526635803041
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,8.6064465013707
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,9.33184191925225
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,10.3517244580598
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,12.0086836084024
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,13.3173088877016
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.3592327628238083
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.4877602526121187
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,1.2219039782165333
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,1.7701800723488217
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,2.3976514646806426
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,3.798145650339863
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,7.564125979563494
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,62.86985060602722
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,67.16851309497804
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,49.75222514170723
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,47.817893115020354
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,62.10750097981284
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,75.07027283382517
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,100.29412606330456
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,119.343855301674
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.491705679141589
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.646114016703792
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.59164126035832
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,2.19535973086144
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,4.63447508776537
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,5.843900204
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,7.37598495634886
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,9.45119062555304
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,10.18
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,11.23
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,12.5
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,14.89999962
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,18.20000076
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,22.5
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,29.5
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,38.20000076
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,42.94549942
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,47.69110107
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,49.0384680793271
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,55.79069901
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,63.47269821
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,72.21240234
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,74.78150177
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,76.19760132
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,77.4178009
American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,3.5036496350365
American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,3.77894238690341
American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,3.56804878903649
American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,3.68608590335434
American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,3.96001267204055
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,54.320272325631926
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,18.216595318335003
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,18.35232799280589
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,0.0
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,448.8834025361912
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,18.91145656038428
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,191.4058761603981
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,1066.1807467142248
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,491.081951756109
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,378.4182118743652
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,241.15270995357807
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,426.6124936515998
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,351.66108146125526
