Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.92233793979846,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,1.05453005453337,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,1.00855708601278,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,1.53265771779946,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,1.67228482353299,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,2.64263621946898,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,1.43086105330679,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,1.74169396309317,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,2.10301262862428,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,3.58604400704343,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,5.5483769953124,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,4.53192190474005,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,6.16495796381324,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,7.4409622000215,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,4.426713543923573,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,5.78721844579426,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,9.484889859087732,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,10.277098606892569,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,18.41583319674924,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,34.04026645812843,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,49.22193544229936,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,66.615286134712,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,130.9184604163033,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,208.39738551329432,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,262.0573871864082,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,335.2153977549313,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,369.6884944087689,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,441.085635122996,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,471.2155894617472,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.90266662177209,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,3.43088678702599,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,3.38592235064273,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,3.3451901740614,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,3.30488925316113,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,3.262599945,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,4.28993297515968,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,5.28,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,6.25,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,6.150000095,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,6.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,9.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,16.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,30.0,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,36.74474744423,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,38.89379883,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,41.16859818,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,43.57640076,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,46.12509918,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,48.82279968,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,51.67819977,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,54.70069885,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,57.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,57.45950036,Sub-Saharan Africa,Upper middle income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.211688420806896,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.619650213936542,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.875434916000028,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,1.81993821991034,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,2.93276569154714,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,4.54743329498311,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,7.07267095398563,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,12.5404933901545,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,19.819973570747,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,24.3386946942171,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,35.2848311173407,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,46.1057641177709,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,58.0942130771516,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,63.5243073500025,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,68.5395525408019,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,76.9373292602998,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,79.6697942824089,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,90.2081424191231,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,94.6219614871852,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,97.1498646690919,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,102.972844247019,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,112.198419449151,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,113.996146792235,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,116.16313821519,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,116.5895933212,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.0003942938736904,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.0011083481393357,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.0011406957043844,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0027562202831542,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0119315079958149,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.045436423529831,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0672823268281298,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0760467842719439,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.0847216746170896,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.0844020984871601,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.0834367606364837,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.0732506380609795,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.0296662638571705,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.049814972578599,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.0640501279140636,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.062133040708376,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.0676084024258783,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.0573181352576325,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.0650831126106853,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.0740660150924452,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.214398323020291,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.459463342299517,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,0.851360416490348,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.2472723082585612,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.2400685443707887,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,0.5823336169492159,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,0.6781419971700005,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,0.7131313427204458,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,1.4378920885419864,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,1.758482194023064,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,1.8598191944097653,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,2.446388856052914,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,3.291678179589382,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,5.819721780052694,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,11.047843390500391,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,21.724606800166228,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,22.58338654905702,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,28.83376426151316,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0770801689426014,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.157732464653607,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.200992597925001,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.373440303233526,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.400295285492178,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.469900012,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.632700026,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,0.75,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.920000017,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.129999995,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,2.400000095,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,3.0,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,3.724999905,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,5.0,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.0,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,6.545700073,Sub-Saharan Africa,Low income
